CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23,CH_24,kolona_26
-27,-41,-37,-61,35,32,-44,-68,-11,-13,2,-51,11,-28,-10,-36,-59,31,-65,-1,-27,-58,-57,-51,0
-29,-13,-32,-53,23,24,-58,-67,-23,-33,12,-43,6,7,-27,-38,-55,30,-71,-20,-29,-48,-73,-52,0
-38,-13,-22,-50,63,27,-32,-40,-9,-17,-2,-23,5,5,3,-2,-54,56,-43,-2,-4,-46,-70,-20,0
-30,-30,-36,-57,83,35,-34,-68,1,-22,-10,-30,10,-60,-6,-26,-59,76,-56,-10,-6,-51,-62,-40,0
-5,-5,-22,-46,76,27,-30,-70,-4,-50,15,-35,41,-35,-10,-37,-42,62,-48,0,-17,-32,-58,-40,0
-36,-13,-30,-55,41,-12,-42,-60,-26,-82,-13,-41,14,1,-31,-30,-49,18,-45,-27,-33,-41,-54,-46,0
-42,-9,-22,-41,51,14,-49,-37,-49,-83,-16,-21,-6,0,-46,4,-35,31,-37,-42,-11,-34,-41,-40,0
-39,-34,-15,-42,62,39,-60,-43,-54,-68,-27,-20,-50,-9,-60,-7,-35,54,-47,-58,10,-30,-38,-48,0
-55,-38,-28,-46,77,45,-53,-42,-42,-43,-51,3,-26,35,-44,-10,-52,68,-43,-38,-10,-46,-58,-33,0
-24,13,-7,-23,80,36,-26,-28,-27,-20,-10,8,18,42,-17,-2,-27,58,-20,-2,4,-21,-31,-16,0
-29,-19,-21,-44,35,5,-25,-28,-23,-18,-11,-26,10,-14,-16,-9,-39,8,-24,-6,-11,-33,-22,-20,0
-45,-31,-28,-42,26,-2,-24,-10,-22,-22,-13,-45,24,10,-12,15,-37,-3,-25,-8,30,-33,-27,-21,0
-23,-19,-11,-29,19,-8,-8,-2,-11,-22,-2,-44,31,-31,7,29,-21,-4,-19,-2,39,-17,-21,-21,0
-18,-12,-3,-22,-6,-8,-4,-28,0,-29,4,-20,55,-21,23,2,-4,-17,-33,16,13,-6,-24,-41,0
-23,-4,-9,-21,18,15,-4,-36,4,-32,14,-23,21,-21,26,-7,-3,5,-36,20,-17,-1,-29,-37,0
14,0,13,-7,-3,-9,10,-17,10,-24,28,-25,33,2,43,2,14,-35,-13,43,9,14,-14,-18,0
1,4,14,-7,6,3,1,-22,8,-19,23,-25,59,18,49,-4,19,-15,-16,46,-1,19,-3,-17,0
-16,-1,-2,-18,34,14,-12,-20,2,-13,17,-29,49,2,27,-1,5,24,-20,34,-5,7,-13,-11,0
-12,-5,-2,-24,37,5,-17,-17,1,-1,20,-34,49,-28,11,4,1,5,-16,22,7,-1,-22,-4,0
20,8,12,-4,-1,-23,-8,-12,7,22,49,-13,69,-19,34,19,19,-35,-5,43,20,20,-18,7,0
26,38,21,3,-17,-21,16,2,16,28,62,-5,105,8,55,31,21,-43,16,65,28,27,-11,23,0
24,33,28,8,-17,-17,34,30,34,43,67,2,112,43,74,52,18,-40,35,74,37,24,17,35,0
43,21,23,4,-32,-37,23,15,35,50,70,1,92,84,65,41,16,-45,14,63,34,25,24,8,0
-25,-6,-24,-48,-24,-51,-2,-7,16,50,8,-34,28,1,31,24,-33,-48,-13,26,2,-24,-12,-10,0
-62,-35,-61,-79,11,-22,-48,-47,-14,21,-46,-52,-20,-43,-13,-16,-72,-14,-55,-19,-17,-58,-49,-48,0
-65,-50,-77,-90,11,-3,-42,-45,-36,-10,-54,-55,-11,-49,-15,-20,-83,-8,-49,-24,-20,-71,-72,-33,0
-69,-42,-62,-81,-3,-10,-24,-37,-26,-7,-52,-47,-23,-23,-2,-17,-84,-4,-31,-23,-6,-72,-51,-18,0
-53,-34,-63,-76,16,8,-49,-51,-29,0,-47,-53,-30,-18,-54,-35,-88,22,-52,-54,-27,-67,-55,-36,0
-48,-28,-50,-64,10,12,-18,-14,-27,21,-30,-27,-10,20,-33,-5,-76,20,-21,-33,-2,-62,-57,1,0
-45,-7,-23,-39,29,30,2,0,-12,44,-31,-6,-26,-2,3,5,-53,55,-3,-10,3,-39,-23,7,0
-39,-37,-43,-53,15,18,-8,-14,-10,41,-33,-36,5,-32,-5,0,-65,32,-16,-14,-4,-48,-32,-10,0
-40,-30,-20,-34,6,3,0,0,-21,30,-14,-37,-1,-6,-9,11,-36,8,-1,-18,-6,-32,-26,-1,0
-20,-11,6,-7,20,-6,2,4,-25,30,-1,-25,-13,-21,-4,16,-11,13,6,-3,16,-4,-3,3,0
-43,-10,-23,-34,7,-41,-5,3,-18,34,-22,-24,-10,1,-10,18,-37,-14,5,-12,9,-26,-12,7,0
-29,-7,-6,-18,-4,-48,34,51,12,67,-26,-8,4,73,19,55,-20,-23,51,3,45,-17,12,55,0
-23,3,11,6,-4,-45,48,58,40,93,-6,7,35,62,34,48,1,-23,67,15,39,5,47,64,0
-2,0,14,5,-17,-63,51,49,38,89,8,-16,4,-13,19,34,11,-44,61,10,26,15,50,52,0
12,16,29,18,-24,-69,45,41,25,77,25,-3,44,31,27,24,29,-45,53,35,11,31,49,50,0
6,23,27,18,-27,-62,28,22,11,54,41,3,60,27,14,15,31,-57,32,18,4,33,39,33,0
10,25,26,8,-32,-58,23,10,3,32,44,-6,31,-24,5,10,25,-58,22,5,10,29,20,19,0
-5,8,29,15,-44,-40,16,-14,-6,1,35,3,18,7,10,-18,27,-52,6,6,-31,24,10,-4,0
17,30,25,12,-27,-16,5,-31,-15,-23,32,-16,49,30,4,-29,27,-20,-11,13,-31,34,3,-23,0
14,11,8,-11,7,-7,1,-50,-14,-28,29,-39,33,-14,11,-33,2,16,-30,21,-24,12,-18,-30,0
3,-3,-8,-24,16,-10,-15,-64,-15,-19,26,-42,9,-53,-5,-36,-11,17,-46,-3,-30,-4,-35,-42,0
-5,5,-5,-24,64,18,-3,-51,-21,-11,24,-17,32,-49,4,-40,-12,54,-34,18,-29,-2,-42,-29,0
-2,3,3,-21,82,44,13,-36,-11,-8,34,2,49,-13,37,-36,-11,72,-15,37,-31,-3,-24,-13,0
-11,-7,-19,-39,52,18,-13,-43,-16,-23,13,-8,32,15,-19,-40,-34,43,-29,-2,-37,-24,-26,-28,0
-8,-16,-27,-51,11,-45,-3,-42,-21,-27,10,-3,30,-15,-25,-40,-45,5,-20,-2,-47,-35,-34,-17,0
-8,-10,-20,-41,-21,-63,-14,-53,-26,-30,17,-10,37,7,-12,-45,-26,-20,-29,9,-45,-20,-33,-31,0
1,7,-3,-23,-34,-55,-19,-42,-33,-14,24,14,37,43,-25,-30,-8,-21,-29,-4,-22,1,-32,-33,0
-13,-7,-8,-35,-29,-43,-18,-46,-44,-13,2,13,20,-51,-33,-37,-17,-17,-25,-15,-42,-14,-34,-39,0
29,11,10,-11,-56,-64,-8,-23,-50,-27,23,30,1,-14,-20,-21,6,-38,-4,2,-8,6,-15,-24,0
21,36,28,4,-51,-47,0,5,-35,-10,34,39,27,19,-8,6,14,-16,14,21,12,21,11,10,0
12,33,39,14,-55,-31,20,22,0,43,44,30,51,14,14,26,23,-14,33,31,18,25,15,34,0
50,44,59,39,-62,-46,33,29,26,67,71,33,73,44,36,23,55,-29,45,45,17,54,37,35,0
68,63,93,67,-52,-56,70,69,52,77,73,66,83,104,82,49,82,-36,81,88,46,74,68,70,0
52,56,72,45,-41,-55,38,33,62,72,65,67,89,62,44,13,59,-36,43,60,10,64,70,34,0
40,49,62,40,-37,-68,62,47,64,72,77,53,117,31,62,27,49,-37,56,72,3,52,32,53,0
57,47,72,40,-5,-58,83,55,69,74,95,20,112,7,90,39,56,-18,70,98,25,55,63,60,0
46,40,46,18,14,-44,82,49,76,78,75,19,86,24,88,53,36,15,65,87,52,39,56,64,0
36,52,50,20,25,-34,91,63,83,97,75,41,105,42,97,70,35,27,80,108,62,34,52,85,0
56,57,87,51,-7,-65,96,67,88,120,100,56,124,47,94,73,72,-11,90,106,61,64,79,88,0
73,58,97,65,3,-43,107,65,90,130,103,62,135,66,108,73,97,6,91,112,51,84,90,96,0
85,78,115,74,3,-16,107,63,90,128,128,77,156,128,125,62,107,13,82,133,39,102,90,87,0
77,59,90,53,-5,-16,89,53,83,114,111,60,122,88,110,54,84,4,71,114,30,84,69,72,0
65,55,63,29,-5,-17,60,44,68,101,71,36,84,-14,70,48,59,12,58,73,10,67,56,54,0
27,43,64,28,-44,-31,41,35,46,77,42,20,77,-12,56,27,51,-23,45,58,14,54,40,31,0
46,32,64,34,-35,-15,22,19,22,49,64,49,65,42,37,21,56,-14,20,47,35,58,25,7,0
45,48,60,28,-21,-25,19,11,10,47,63,56,69,40,39,21,49,-11,13,43,29,52,8,5,0
29,36,37,4,-7,-21,11,2,15,64,49,18,50,29,37,24,20,-6,5,39,19,29,2,2,0
16,16,4,-21,8,-10,-6,-31,16,56,21,6,24,6,31,4,-13,-3,-25,31,3,4,-14,-24,0
10,3,-2,-30,27,-6,3,-34,20,36,5,0,43,11,42,-8,-20,-3,-20,44,-10,-7,-38,-12,0
6,2,-2,-24,32,-6,20,-23,28,23,15,1,52,18,56,1,-12,6,-7,52,-8,-4,-21,0,0
-6,10,6,-11,30,2,29,1,30,32,13,-2,36,29,38,27,4,14,7,38,21,7,-3,5,0
-3,-3,20,-5,35,12,19,5,14,42,17,-16,44,-6,8,32,8,23,8,21,4,7,10,3,0
4,-7,23,6,4,-2,17,18,5,61,35,-17,47,7,12,42,15,-5,22,22,23,9,26,21,0
46,33,34,13,-14,-6,1,12,-10,63,49,1,42,49,-3,28,26,-34,19,20,14,29,31,12,0
26,23,32,12,-23,-23,17,40,-8,63,43,3,41,80,10,48,21,-41,39,23,40,20,28,36,0
15,31,42,26,-22,4,22,53,7,74,49,2,23,39,9,56,35,-21,45,2,46,33,54,43,0
5,19,25,5,-15,19,23,52,20,84,29,-3,3,15,6,59,12,-17,42,3,46,16,35,46,0
37,24,36,23,-15,14,43,63,35,103,37,8,46,37,25,61,25,-23,56,25,46,25,43,63,0
48,50,53,45,-20,10,41,49,37,104,42,35,45,62,35,42,46,-37,46,30,33,48,58,45,0
17,47,53,38,-6,5,19,23,21,65,27,44,31,65,28,30,36,-43,19,18,38,41,37,12,0
22,49,42,37,33,22,16,25,13,42,36,35,31,33,32,37,29,-2,13,8,33,35,12,19,0
34,45,30,22,21,3,13,18,19,55,22,2,-16,7,12,26,24,-17,12,-20,-2,33,9,22,0
10,-6,4,-6,30,3,4,2,22,55,-6,-18,7,24,-6,6,2,-6,10,-20,-8,1,-5,21,0
-8,13,13,11,36,23,32,22,29,49,17,7,64,47,8,18,10,6,40,-9,23,7,19,49,0
-8,8,26,16,20,27,38,29,46,66,6,7,-20,-3,14,34,13,7,47,-21,29,10,42,53,0
-15,5,28,23,4,17,10,5,36,77,-22,5,-56,44,-13,16,21,-3,18,-34,17,18,25,12,0
5,32,34,31,-2,8,-9,-10,-1,56,-8,16,1,84,-14,8,23,-8,-5,-23,16,27,8,-10,0
-14,4,16,8,7,15,-25,-4,-21,45,-11,-17,-11,18,-18,26,1,14,-14,-33,17,5,-10,-13,0
-35,-16,-8,-8,16,23,-31,4,-22,59,-21,-18,-25,-3,-27,33,-25,26,-19,-44,17,-14,-29,-12,0
-40,-15,-16,-16,21,15,-13,15,-18,74,-20,-10,-8,40,-18,42,-37,37,-6,-29,35,-25,-27,-1,0
-30,-18,-15,-16,18,4,-29,7,-26,66,-17,-10,-11,33,-42,35,-36,27,-16,-51,34,-25,-22,-14,0
-55,-31,-35,-28,20,12,-51,-21,-40,39,-26,-41,-31,1,-61,9,-47,34,-42,-83,16,-42,-42,-36,0
-40,-25,-22,-22,22,6,-48,-35,-52,4,-18,-42,-45,40,-36,-8,-34,49,-53,-55,10,-33,-57,-50,0
-16,-24,-14,-11,43,31,-39,-42,-51,-15,1,-49,7,12,-20,-18,-21,74,-51,-21,-6,-19,-60,-43,0
-14,2,-1,3,53,55,-26,-26,-26,8,21,-54,26,7,-2,-1,-7,77,-31,-8,19,-1,-37,-20,0
-16,-1,-2,-4,40,31,-36,-27,-1,33,18,-40,20,46,13,2,-15,61,-34,14,11,-4,-34,-25,0
-28,-13,-11,-5,53,41,-41,-21,7,42,15,-33,21,33,1,11,-18,80,-35,8,3,-12,-32,-27,0
-24,-7,-20,-16,71,54,-18,-2,6,40,-5,-46,14,-8,-14,18,-21,103,-10,-15,8,-20,-16,-1,0
15,11,4,13,65,43,37,51,23,63,-3,-20,-1,22,4,67,16,97,51,-17,48,5,31,53,0
-11,22,19,35,34,29,27,49,27,81,3,-15,12,60,-18,71,41,58,46,-26,46,26,59,38,0
3,36,50,60,16,30,29,40,26,72,21,-12,43,102,2,58,72,42,36,-9,50,56,43,29,0
50,50,60,70,-3,27,21,28,14,60,35,-4,31,42,36,53,80,37,22,16,42,79,37,14,0
46,26,39,50,-10,26,-10,21,-1,64,23,-16,40,27,11,50,49,40,0,22,29,51,13,5,0
33,16,16,20,11,37,-27,18,-4,78,30,-27,41,49,6,43,21,62,-14,21,11,30,-11,4,0
4,16,-21,-11,23,14,-61,-12,-6,76,33,-52,26,-4,4,21,-16,52,-48,15,-2,4,-38,-24,0
-4,-5,-52,-44,28,7,-99,-43,-20,53,13,-57,12,-33,-22,-3,-55,44,-73,-11,-12,-28,-73,-53,0
12,7,-70,-63,45,21,-134,-77,-50,4,-15,-37,-15,-5,-73,-42,-77,49,-96,-60,-33,-43,-92,-90,0
-10,21,-80,-58,45,-5,-146,-90,-87,-53,-30,-25,-50,39,-119,-61,-82,28,-98,-111,-36,-47,-91,-108,0
-39,13,-83,-59,15,-20,-139,-93,-126,-106,-62,-39,-74,-2,-142,-78,-77,4,-90,-130,-57,-51,-78,-116,0
-22,27,-60,-26,24,6,-90,-63,-127,-114,-67,-27,-70,8,-118,-49,-31,25,-51,-102,-22,-21,-49,-75,0
-15,23,-49,-13,34,27,-39,-40,-78,-63,-56,-25,-41,-4,-60,-28,-10,45,-26,-57,-1,1,-13,-35,0
-22,12,-33,-2,23,17,-3,-26,-14,6,-49,-39,-22,-3,-11,-9,-3,44,-14,-15,-10,5,-12,-15,0
0,19,-4,32,29,33,4,-33,21,48,-7,-33,39,6,25,-5,26,55,-22,43,-23,29,-12,-16,0
35,50,35,60,32,44,8,-17,25,65,53,-10,96,11,54,19,55,63,-14,87,-5,60,-5,-7,0
53,53,37,53,-16,-2,4,5,17,71,80,1,101,71,65,43,44,21,-14,91,16,59,-5,-6,0
45,46,-6,13,-35,-5,-31,-10,-1,52,54,-10,62,30,18,15,-1,-10,-33,41,-12,26,-21,-23,0
13,31,-30,-13,7,4,-17,8,-11,34,16,-25,29,-7,2,24,-22,-4,-3,14,-3,-2,-32,2,0
2,16,-32,-10,37,2,-19,9,-26,11,-3,-25,9,51,-12,26,-22,8,-1,-12,34,-10,1,-20,0
-20,16,-59,-29,45,20,-48,6,-54,-3,-31,-23,-27,35,-48,28,-43,33,-14,-42,33,-25,-5,-35,0
-49,-2,-73,-44,42,31,-59,17,-64,9,-70,-33,-64,51,-73,39,-64,39,-10,-90,38,-43,-10,-25,0
-88,-43,-93,-51,10,14,-52,30,-33,54,-99,-39,-94,62,-67,50,-79,14,2,-109,35,-67,-13,9,0
-72,-33,-95,-54,24,30,-37,29,11,70,-91,-25,-78,58,-31,31,-69,29,12,-67,33,-59,-1,20,0
-95,-41,-96,-50,29,43,-41,21,27,44,-96,-30,-73,13,-37,16,-63,37,14,-66,29,-64,8,16,0
-93,-42,-88,-34,17,32,-59,18,13,21,-88,-26,-72,14,-88,20,-51,28,4,-93,12,-59,16,9,0
-108,-62,-91,-43,13,25,-76,10,-14,8,-91,-39,-74,27,-110,23,-58,20,-4,-111,7,-68,-2,5,0
-64,-48,-60,-6,-18,21,-56,25,-23,16,-58,-29,-65,41,-96,29,-19,-13,18,-92,33,-33,13,15,0
-6,-3,-36,15,-52,-2,-61,25,-31,16,-17,-15,-37,37,-89,35,15,-47,10,-62,43,11,31,1,0
7,-2,-22,21,-55,-16,-61,22,-34,20,3,-16,-8,74,-69,43,27,-42,4,-45,39,25,20,-5,0
4,8,-40,5,-50,-17,-96,-26,-57,-2,-2,-25,-36,42,-107,15,9,-32,-42,-87,29,23,4,-63,0
-18,-19,-70,-30,-44,-7,-119,-48,-88,-25,-39,-53,-65,7,-123,16,-33,-41,-74,-100,23,-21,-45,-90,0
-4,-22,-66,-26,-9,17,-106,-48,-106,-29,-43,-46,-70,11,-105,16,-34,-18,-77,-86,20,-25,-54,-95,0
-32,-31,-77,-35,-10,11,-103,-50,-106,-27,-54,-61,-63,-11,-100,-2,-50,-24,-78,-90,-4,-39,-53,-90,0
-67,-33,-83,-51,8,35,-76,-24,-79,-14,-57,-62,-74,20,-71,10,-71,7,-46,-70,-6,-58,-50,-50,0
-73,-44,-98,-62,25,51,-38,6,-26,22,-63,-49,-46,37,-17,37,-80,34,-6,-35,24,-72,-37,6,0
-29,-22,-71,-33,15,30,-4,29,29,60,-27,-40,6,23,18,48,-47,14,24,6,45,-43,-1,39,0
-42,-31,-68,-37,-11,21,-1,29,56,80,-42,-30,-22,30,9,39,-49,-18,30,-11,15,-46,3,48,0
-76,-33,-63,-25,-20,14,13,37,64,90,-35,-21,2,30,18,49,-38,-25,43,-4,35,-45,14,71,0
-60,-39,-37,-5,-47,-15,25,32,64,67,14,-22,43,44,34,32,-13,-47,48,15,30,-26,29,61,0
-49,-28,-42,-17,-64,-10,-2,2,39,16,-13,-41,-21,-8,1,7,-22,-56,19,-20,11,-29,14,29,0
-24,-23,-54,-25,-65,-12,-20,-5,16,-1,-21,-51,-35,1,-26,3,-30,-65,3,-43,-1,-33,-1,20,0
-39,-23,-37,-18,-73,-39,-17,-5,7,-2,-27,-34,-52,42,-38,-1,-12,-79,-1,-42,-14,-21,-13,10,0
-26,-12,-14,4,-80,-63,-16,-22,6,-12,-7,-22,-21,5,-25,-3,10,-90,-9,-24,19,3,-5,-7,0
-1,-4,-20,-3,-78,-71,-28,-34,-5,-28,12,-20,-16,24,-39,-12,-6,-90,-21,-33,14,-5,-12,-22,0
8,-5,-23,-15,-59,-51,-36,-32,-29,-35,10,-23,-28,21,-58,-7,-11,-76,-21,-40,6,-10,-16,-35,0
-22,1,-27,-13,-48,-59,-45,-45,-61,-52,3,-14,15,33,-64,-30,-7,-73,-30,-39,-6,-13,-12,-57,0
6,22,6,16,-35,-44,-25,-21,-69,-52,27,6,-6,15,-56,-13,29,-50,-9,-28,6,18,-1,-36,0
35,46,42,45,-8,-16,-15,1,-58,-31,27,3,-23,45,-54,-4,64,-13,4,-25,3,60,26,-25,0
27,40,33,40,-7,-16,-25,6,-49,-10,16,-10,-25,22,-63,-2,57,-6,5,-50,-13,56,22,-13,0
54,55,77,78,-6,-15,45,86,-10,34,51,-25,24,68,-3,52,106,0,86,11,23,89,56,71,0
41,41,89,85,-14,-31,37,65,12,49,54,-25,41,72,-8,36,122,-6,74,6,45,103,122,43,0
28,41,36,36,-39,-44,-36,-6,-27,11,14,22,-52,-4,-79,-8,58,-13,-2,-67,16,56,45,-15,0
42,39,29,25,-54,-35,-26,14,-56,-7,-9,20,-49,43,-83,3,51,-17,10,-79,17,48,14,5,0
-8,32,11,16,-51,-45,-18,23,-49,10,-38,31,-32,80,-77,16,40,-18,13,-74,34,35,29,15,0
-29,25,-17,-13,-56,-53,-6,17,-24,30,-68,21,-82,55,-52,11,8,-24,11,-61,36,7,17,21,0
-39,-14,-46,-40,-40,-42,-20,1,-11,33,-94,-1,-75,56,-52,12,-26,-22,0,-52,20,-30,4,5,0
-52,-23,-62,-46,-24,-47,-38,-18,-26,11,-92,5,-43,69,-59,0,-33,-6,-17,-54,17,-37,-11,-17,0
-69,-27,-49,-43,-45,-49,-36,-18,-52,-17,-90,-7,-65,32,-80,-6,-21,-13,-17,-67,-2,-28,-20,-23,0
-66,-26,-48,-41,-53,-31,-50,-39,-71,-33,-91,-22,-59,-2,-87,-22,-25,-16,-37,-69,-11,-32,-17,-46,0
-46,-27,-43,-30,-41,-22,-32,-15,-68,-27,-75,-13,-21,63,-76,15,-17,-12,-18,-57,25,-27,-26,-27,0
10,8,5,8,-61,-29,2,9,-37,-11,-25,20,5,139,-33,30,22,-28,6,-25,42,17,10,-10,0
5,20,11,18,-91,-53,25,32,3,5,-25,15,-24,81,4,56,26,-55,27,1,54,26,27,22,0
-16,24,19,24,-108,-58,45,66,37,39,-27,10,-4,56,25,88,24,-75,57,25,76,27,42,63,0
-6,19,21,23,-104,-46,48,71,54,70,-16,23,20,78,34,76,25,-70,67,31,58,27,59,70,0
6,10,9,18,-110,-46,44,56,44,75,-24,14,21,57,28,60,21,-65,55,26,41,21,56,57,0
-24,4,-9,-9,-118,-54,13,31,13,55,-67,-4,-18,51,-13,44,-6,-68,24,-25,42,1,39,26,0
-87,-47,-73,-68,-93,-46,-31,-4,-17,31,-115,-41,-73,12,-70,23,-64,-44,-19,-90,14,-56,-13,-4,0
-112,-64,-87,-75,-54,-15,-35,-15,-30,-5,-110,-54,-94,24,-66,10,-72,-14,-30,-79,14,-71,-39,-18,0
-78,-52,-64,-61,-53,-12,-31,-19,-26,-41,-94,-32,-67,34,-56,-2,-59,-15,-26,-60,12,-57,-43,-13,0
-69,-58,-50,-41,-45,-10,-4,-5,-2,-38,-93,-27,-48,49,-34,9,-39,-12,-5,-48,11,-44,-24,17,0
-68,-42,-33,-28,-42,2,12,-3,26,-15,-80,-26,-40,39,-25,1,-20,-8,4,-51,3,-24,-6,24,0
-64,-41,-30,-29,-42,-6,13,-10,39,-5,-76,-27,-68,-4,-17,0,-15,-4,4,-41,11,-20,-4,22,0
-37,7,-16,-10,-33,-4,29,13,43,17,-49,-5,-34,8,-7,20,7,11,25,-34,25,4,12,37,0
-39,-16,-23,-23,-45,-7,39,14,46,30,-55,-15,-50,34,10,11,-5,13,22,-22,-16,-8,15,35,0
-14,-19,-16,-14,-38,4,46,27,56,34,-34,-17,6,71,24,32,-1,21,32,17,18,-5,10,52,0
-16,-5,-4,-4,-41,-1,58,32,64,41,-4,-22,30,34,49,45,10,14,45,31,41,12,27,62,0
-51,-37,-13,-22,-69,-18,54,26,65,40,-31,-34,-11,10,24,35,-11,-14,42,-4,21,-20,20,63,0
-55,-43,-41,-45,-81,-47,43,19,55,24,-52,-41,-24,2,11,21,-33,-32,35,-24,7,-40,15,54,0
-35,-42,-30,-37,-84,-52,57,45,58,25,-40,-36,-17,-27,23,44,-22,-30,57,-11,30,-31,21,79,0
-47,-31,-16,-30,-80,-29,58,51,66,51,-36,-28,-3,-4,22,40,-12,-29,62,-14,35,-19,43,84,1
-67,-33,-23,-32,-43,5,40,28,59,58,-53,-52,-14,9,6,15,-22,-6,40,-39,7,-26,37,62,1
-42,-36,-14,-27,-23,9,42,30,52,35,-55,-40,-69,44,11,14,-19,13,40,-33,-8,-24,17,63,1
-36,-27,-20,-32,-18,15,40,30,55,24,-63,-42,-46,32,12,30,-23,16,37,-24,8,-26,12,67,1
-53,-33,-29,-36,37,48,35,33,56,34,-63,-35,-44,36,-2,37,-36,60,32,-45,41,-32,7,55,1
-21,-12,-2,-14,29,36,47,34,53,28,-49,-22,-54,42,9,27,-14,48,36,-40,31,-10,10,52,1
-33,-11,3,-6,-6,24,40,21,43,7,-37,-6,-61,29,8,20,-5,17,25,-45,21,-2,23,39,1
-47,-29,-20,-30,46,61,30,43,34,0,-122,-2,-83,29,-13,48,-24,66,34,-68,22,-20,-3,59,1
-161,-65,-8,-13,63,45,84,99,71,41,-233,-11,-92,42,18,97,-5,67,94,-63,72,-31,47,112,1
-112,-67,4,7,39,34,79,60,93,57,-81,-19,-34,49,24,45,12,52,69,-30,33,-12,71,73,1
72,64,33,26,-34,-7,70,55,82,41,37,-6,-37,17,21,39,33,6,63,-10,1,40,53,68,1
71,69,32,26,-83,-30,79,79,76,45,21,-11,1,5,43,78,41,-30,76,13,51,45,61,92,1
98,62,37,32,-72,-31,88,88,90,64,64,-40,41,55,64,89,50,-23,82,40,57,56,73,100,1
95,76,53,42,-72,-51,84,83,102,71,79,-25,49,103,65,80,55,-35,80,50,55,60,72,95,1
91,87,58,54,-54,-32,88,78,103,64,81,-5,67,71,66,75,71,-22,83,46,50,71,70,97,1
104,88,87,77,-41,-14,107,103,109,79,81,6,45,29,88,103,105,-6,109,64,65,95,91,115,1
90,73,82,69,-44,-11,71,72,91,74,66,-8,46,24,75,75,94,-12,72,54,68,93,93,65,1
84,60,63,55,-56,-26,50,59,65,58,52,-6,43,74,47,60,77,-33,49,27,35,78,50,61,1
60,86,75,62,-78,-46,71,84,73,63,56,-1,42,59,70,89,83,-68,71,65,59,86,53,84,1
75,71,65,55,-68,-32,93,87,97,73,78,3,96,98,101,100,70,-54,81,96,93,77,61,91,1
113,87,81,69,-57,0,111,81,124,84,103,16,89,69,121,87,83,-15,87,103,84,92,72,102,1
93,84,79,59,-86,-14,96,62,128,86,93,-15,85,21,110,64,76,-37,73,101,58,88,69,83,1
86,51,61,46,-84,-16,59,33,93,55,87,-18,107,39,73,35,59,-46,43,91,34,66,40,52,1
48,41,57,39,-92,-37,59,35,64,24,65,-21,79,70,65,34,53,-51,43,70,23,53,26,55,1
62,55,67,45,-100,-63,61,30,58,13,79,3,88,92,76,33,65,-61,42,75,36,67,34,49,1
74,78,73,57,-102,-45,37,6,46,7,83,9,59,45,54,11,71,-55,20,63,10,76,25,29,1
71,70,64,43,-91,-20,37,15,48,29,67,-14,52,18,42,31,60,-40,26,52,13,68,10,46,1
61,62,48,30,-59,-5,18,14,48,50,53,-16,37,2,11,34,39,-30,16,14,37,51,12,34,1
53,60,31,16,-49,-10,6,12,32,54,35,-26,12,14,-8,32,22,-43,12,2,30,33,9,29,1
33,41,25,4,-65,-29,16,16,19,49,36,-30,27,50,11,19,13,-69,20,25,14,16,12,35,1
41,29,20,7,-57,-21,26,18,24,34,51,-41,32,33,25,10,17,-64,27,32,8,15,17,39,1
46,36,22,4,-67,-37,30,15,40,24,55,-36,48,29,29,1,29,-68,34,35,3,22,29,44,1
68,32,28,8,-71,-26,51,30,60,39,60,-32,54,86,48,17,34,-60,54,37,-5,24,35,68,1
81,74,74,62,-72,-36,105,83,101,105,91,-5,65,55,92,76,89,-70,110,74,40,70,87,123,1
84,70,68,43,-90,-73,76,43,112,104,81,-31,44,-8,69,33,79,-88,74,54,37,72,108,69,1
-3,10,12,-5,-97,-70,34,29,82,50,-42,-33,6,-15,27,27,21,-94,46,8,17,12,53,56,1
-80,-44,12,2,-99,-61,45,47,54,28,-99,-54,0,10,27,42,25,-90,63,11,12,-1,69,63,1
15,-10,21,4,-111,-53,46,25,45,29,74,-59,68,22,45,34,23,-71,46,53,13,8,59,44,1
135,102,53,41,-80,-65,71,43,60,46,151,-22,101,56,67,51,54,-67,64,70,31,58,56,71,1
118,87,72,52,-48,-60,121,103,100,87,142,-32,98,92,99,95,81,-65,119,91,53,72,99,130,1
119,79,88,64,-24,-38,131,120,128,112,148,-42,88,90,103,93,93,-41,136,93,59,80,140,138,1
117,76,81,63,12,-20,144,121,135,112,140,-44,123,-13,121,93,87,-8,143,108,59,76,136,152,1
85,74,80,55,51,4,150,134,133,120,113,-38,95,7,105,99,81,30,152,94,70,67,140,168,1
91,82,93,72,48,7,171,151,140,135,117,-28,89,72,128,103,95,34,173,110,78,77,155,182,1
119,79,94,73,41,-2,172,148,152,144,149,-49,126,50,142,100,101,23,176,133,54,90,172,184,1
112,98,99,73,45,20,194,164,165,159,148,-44,139,71,165,128,110,40,195,151,61,102,180,193,1
136,110,104,80,26,13,147,110,133,133,150,-39,124,51,133,91,117,32,143,125,51,110,172,123,1
131,96,108,81,41,26,113,77,79,68,136,-43,109,84,105,66,117,55,105,102,57,104,134,83,1
